"user_id","status_id","created_at","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","country_code","lng","lat","location","description","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","account_lang","hashtags_cant","urls_url_cant","media_url_cant","mentions_cant","reply_to_user","reply_to_status"
"828931987","1001014004352016384",2018-05-28 05:15:11,"<f0><U+009F><U+009A><U+00A8>Desmontamos la FakeNews, patraña, bulo <f0><U+009F><U+0091><U+00BB> <U+02DD> La vacuna de la gripe es un veneno mortal<U+02DD> <f0><U+009F><U+0091><U+0089>Los bulos pueden perjudicar seriamente tu #salud
<U+270D><U+FE0F>  #SaludSinBulos @SaludsinBulos 
 El equipo  <f0><U+009F><U+0091><U+00A9><U+200D><U+2695><U+FE0F><f0><U+009F><U+0091><U+00A8><U+200D><U+2695><U+FE0F> https://t.co/jCLaBymqKP  preparado para desmentirlos
https://t.co/ZYoUOA0i1D https://t.co/N7Xt75Ctz7","Hootsuite Inc.",FALSE,FALSE,3,2,"es",NA,NA,NA,"España","<f0><U+009F><U+0091><U+00A9><U+200D><U+2695><U+FE0F><f0><U+009F><U+0091><U+00A8><U+200D><U+2695><U+FE0F>de @SEMERGENap responden a tus dudas y preguntas sobre #salud de forma fiable, segura, gratuita y accesible. Sociedad <f0><U+009F><U+0087><U+00AA><f0><U+009F><U+0087><U+00B8> de Médicos de #AtenciónPrimaria",FALSE,5309,1645,141,15328,4374,2012-09-17 09:05:34,FALSE,"es",2,2,1,1,0,0
"830153329376366592","1001032457926397953",2018-05-28 06:28:30,"Estoy enfermo y no puedo dormir absolutamente nada; me despierta la tos, la fiebre, el frío. Ojalá esta gripe me termine matando.","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"      morrison hotel","necesito estar un poco anestesiado para recuperar el entusiasmo que tenía cuando era un niño.",FALSE,3389,3313,8,4630,2737,2017-02-10 17:35:52,FALSE,"es",0,0,0,0,0,0
"839210498784636934","1001082594593820673",2018-05-28 09:47:44,"Esta gripe me sacó de la rutina.","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Miranda, Venezuela.","18.-No seas lo que te hicieron.
#MoreLife.
     PARADISE.",FALSE,123,89,0,651,3276,2017-03-07 17:25:49,FALSE,"es",0,0,0,0,0,0
"841528627070140416","1001088941439832066",2018-05-28 10:12:57,"Tengo una gripe de lpm","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Colonia, Uruguay","<U+2650><U+FE0F>",FALSE,661,599,0,3660,1981,2017-03-14 02:57:14,FALSE,"es",0,0,0,0,0,0
"841630032141385728","1001076210863046656",2018-05-28 09:22:22,"Estuve a punto de faltar a trabajar porque no puedo con esta gripe. Pero no, siempre del lado honesto de la vida yo.","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Montevideo, Uruguay","Mido la intensidad de una tormenta según en lo bien o mal que me anda el WiFi.",FALSE,165,539,1,3599,2668,2017-03-14 09:40:11,FALSE,"es",0,0,0,0,0,0
"842453399903846401","1000970778219819013",2018-05-28 02:23:25,"Ando gripe y marica que horrible<U+274C>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Cree en ti mismo<f0><U+009F><U+008D><U+0083>",FALSE,129,159,0,601,4171,2017-03-16 16:11:57,FALSE,"es",0,0,0,0,0,0
"846854774129594368","1001097987353972736",2018-05-28 10:48:54,"Lo unico que falta que sea gripe lo que tengo!! Jamás me vino y ahora se le ocurre<f0><U+009F><U+0098><U+00AD><f0><U+009F><U+0098><U+00A2>","Twitter for Android",FALSE,FALSE,0,1,"es",NA,NA,NA,"Soriano, Uruguay","Libra <U+264E>
Deporte-Cardona <U+26BD><f0><U+009F><U+008F><U+0080><U+26BE><f0><U+009F><U+008E><U+00BE><f0><U+009F><U+0092><U+00AA>
Fb: Jessica Cabrera
Insta: _jessica.cabrera_",FALSE,370,312,0,2339,782,2017-03-28 19:41:26,FALSE,"es",0,0,0,0,0,0
"846918414719488001","1000982617758535680",2018-05-28 03:10:28,"Creo que me está agarrando gripe <f0><U+009F><U+0098><U+00A5>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Florida, USA","",FALSE,283,212,0,1794,1075,2017-03-28 23:54:19,FALSE,"en",0,0,0,0,0,0
"848883005120802816","1001070383443906561",2018-05-28 08:59:13,"No doy más con esta gripe <f0><U+009F><U+0098><U+0096>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Cuenta Nueva // PVA <f0><U+009F><U+0094><U+00B0>// Santa Elena, Entre Rios",FALSE,787,667,2,7294,3839,2017-04-03 10:00:54,FALSE,"es",0,0,0,0,0,0
"84972275","1001106844700610560",2018-05-28 11:24:06,"Vergaaaaaa no aguanto la gripe. <f0><U+009F><U+0098><U+00A3><f0><U+009F><U+0098><U+00A3><f0><U+009F><U+0098><U+00A3><f0><U+009F><U+0098><U+00A3><f0><U+009F><U+0098><U+00A3><f0><U+009F><U+0098><U+00A3>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Federico Mora/Parque Gordásico","King meme.",FALSE,1506,1677,17,86511,20081,2009-10-24 21:30:46,FALSE,"es",0,0,0,0,0,0
"853901240","1001088749898551297",2018-05-28 10:12:11,"Que paja esa gente que viene al trabajo con salada gripe a contagiar a los demás la concha de la lora! No te van a hacer un monumento al guampudo por venir a trabajar, sabelo","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Montevideo, Uruguay","Soy Lau, ciudadana de la aldea uruguaya que ama más a los animales que a muchas personas #mejorenmanada",FALSE,86,197,1,843,1495,2012-09-29 22:29:21,FALSE,"es",0,0,0,0,0,0
"858806911","1001087367820795904",2018-05-28 10:06:42,"Estoy atravesando el segundo día y tengo gripe. Me levanté y estornude 6 VECES SEGUIDAS.
vieron el océano? Bueno,rojo","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"trenque lauquen ","cruzada como trote de perro",FALSE,438,162,2,12987,5051,2012-10-02 19:20:31,FALSE,"es",0,0,0,0,0,0
"858806911","1001087367820795904",2018-05-28 10:06:42,"Estoy atravesando el segundo día y tengo gripe. Me levanté y estornude 6 VECES SEGUIDAS.
vieron el océano? Bueno,rojo","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"trenque lauquen ","cruzada como trote de perro",FALSE,438,162,2,12987,5051,2012-10-02 19:20:31,FALSE,"es",0,0,0,0,0,0
"858806911","1001085359403552768",2018-05-28 09:58:43,"Una vez que tenía tiempo para ir a un evento a buscar mi pañuelo verde me agarró una gripe que por poco me mata. Me voy a tener que hacer provida ahre","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"trenque lauquen ","cruzada como trote de perro",FALSE,438,162,2,12987,5051,2012-10-02 19:20:31,FALSE,"es",0,0,0,0,0,0
"858806911","1001085359403552768",2018-05-28 09:58:43,"Una vez que tenía tiempo para ir a un evento a buscar mi pañuelo verde me agarró una gripe que por poco me mata. Me voy a tener que hacer provida ahre","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"trenque lauquen ","cruzada como trote de perro",FALSE,438,162,2,12987,5051,2012-10-02 19:20:31,FALSE,"es",0,0,0,0,0,0
"861426324312928261","1000954110554918912",2018-05-28 01:17:11,"que gripe horrible <f0><U+009F><U+0098><U+00A2>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","amor de mi vida.  <f0><U+009F><U+0091><U+0091> Damas Gratis<f0><U+009F><U+008E><U+00B6><f0><U+009F><U+0091><U+0091>  C.A.B.J <f0><U+009F><U+0092><U+0099><f0><U+009F><U+0092><U+009B><f0><U+009F><U+0092><U+0099>   ciro te amo <f0><U+009F><U+0092><U+0094><f0><U+009F><U+0090><U+00A9>",FALSE,80,120,0,268,136,2017-05-08 00:43:35,FALSE,"es",0,0,0,0,0,0
"861726784336928772","1001075782528184320",2018-05-28 09:20:40,"Lo bueno de salir de casa con gripe es que no sé si tengo frío, calor, o me duelen las piernas.","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"¿Planeta Tierra?","'Quoth the Raven Nevermore' Hincha de San Lorenzo, termeo con Utah Jazz. Gryffindor. Hermione y diez más. Fotógrafo. La sangre roja y el corazón a la izquierda.",FALSE,192,305,0,5206,2514,2017-05-08 20:37:30,FALSE,"es",0,0,0,0,0,0
"861726784336928772","1001075782528184320",2018-05-28 09:20:40,"Lo bueno de salir de casa con gripe es que no sé si tengo frío, calor, o me duelen las piernas.","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"¿Planeta Tierra?","'Quoth the Raven Nevermore' Hincha de San Lorenzo, termeo con Utah Jazz. Gryffindor. Hermione y diez más. Fotógrafo. La sangre roja y el corazón a la izquierda.",FALSE,192,305,0,5206,2514,2017-05-08 20:37:30,FALSE,"es",0,0,0,0,0,0
"861726784336928772","1001088513163644929",2018-05-28 10:11:15,"En que escala de gripe estás si te duele la cintura tipo señor de 94 años","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"¿Planeta Tierra?","'Quoth the Raven Nevermore' Hincha de San Lorenzo, termeo con Utah Jazz. Gryffindor. Hermione y diez más. Fotógrafo. La sangre roja y el corazón a la izquierda.",FALSE,192,305,0,5206,2514,2017-05-08 20:37:30,FALSE,"es",0,0,0,0,0,0
"861726784336928772","1001088513163644929",2018-05-28 10:11:15,"En que escala de gripe estás si te duele la cintura tipo señor de 94 años","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"¿Planeta Tierra?","'Quoth the Raven Nevermore' Hincha de San Lorenzo, termeo con Utah Jazz. Gryffindor. Hermione y diez más. Fotógrafo. La sangre roja y el corazón a la izquierda.",FALSE,192,305,0,5206,2514,2017-05-08 20:37:30,FALSE,"es",0,0,0,0,0,0
"862756277188952064","1001070096654225408",2018-05-28 08:58:04,"El resfriado, la gripe, la varicela, el SIDA... Todo parece indicar que la salud y los virus no se llevan muy bien. ¿Es esto cierto? Bien, empecemos por el principio:

[HILO]","Twitter for Android",FALSE,FALSE,1,1,"es",NA,NA,NA,"","Política. Biología. Música. Cine. Cosas varias.",FALSE,0,0,0,23,1,2017-05-11 16:48:20,FALSE,"es",0,0,0,0,0,0
"863756556","1001067177821327361",2018-05-28 08:46:28,"Buenos días, amanecí con gripe :/","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Lima - Perú","Me gusta perder el tiempo en el twitter. Egresado de Administración.",FALSE,154,348,1,12389,2662,2012-10-05 19:26:16,FALSE,"es",0,0,0,0,0,0
"863918882","1001105511528435713",2018-05-28 11:18:48,"Qué les parece Antonio  el estudiante desconocido, ha salido de la gripe y se recupera perfectamente. Muestra más ganas de hacer cosas que ningúna otra persona que jamás haya visto. Es una lastima que el fin de semana ya haya terminado","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"Berazategui -Buenos Aires","Mas allá de toda pena siento que la vida es buena  https://t.co/V5kyoNttJ4...",FALSE,433,345,1,29823,5135,2012-10-05 22:02:27,FALSE,"es",0,0,0,0,0,0
"866140925562679296","1001089398895673344",2018-05-28 10:14:46,"Principio de gripe y la cdtm<f0><U+009F><U+0098><U+00AC>
Tengo frio y calor al mismo tiempo...<f0><U+009F><U+0098><U+00AC><f0><U+009F><U+0099><U+0085>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Córdoba, Argentina","16 Otoños<f0><U+009F><U+008D><U+0081>.
Bailarín en Proceso<f0><U+009F><U+0091><U+0091>
Danza al Estilo libre de la Melodía.<f0><U+009F><U+0092><U+0083><U+2604> 
Futuro Asesor de Imagen<f0><U+009F><U+0092><U+008E>",FALSE,231,654,0,15626,8360,2017-05-21 00:57:43,FALSE,"es",0,0,0,0,0,0
"867029932853125121","1001073979694645248",2018-05-28 09:13:30,"Que hermosa gripe hno<f0><U+009F><U+0098><U+00AB>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Veinticinco de mayo La Pampa","Bazoka",FALSE,251,272,0,3216,2178,2017-05-23 11:50:19,FALSE,"es",0,0,0,0,0,0
"867760214526885888","1000984718026919936",2018-05-28 03:18:48,"Capas con esta gripe que tengo me hace mas fuertes que se yo pero no me gusta estar asi","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Ciudad Autónoma de Buenos Aire","Que me gusta ser divertido me vayan con la verdad siempre",FALSE,849,1140,0,7140,58092,2017-05-25 12:12:12,FALSE,"es",0,0,0,0,0,0
"868463316","1000984369509650433",2018-05-28 03:17:25,"Que mal me agarro esta gripe de mierda. re débil","Twitter for iPhone",FALSE,FALSE,2,0,"es",NA,NA,NA,"Neuquén, Argentina","22",FALSE,535,485,3,38449,15964,2012-10-08 15:34:49,FALSE,"es",0,0,0,0,0,0
"870223815808352256","1001011824668696577",2018-05-28 05:06:31,"Superviviente asturiano de la gripe española. Tiene 103 años

https://t.co/Qacnu6Ddtd","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"España","Biblioteca. Facultad de Farmacia. Universidad de Salamanca",FALSE,90,163,1,536,469,2017-06-01 07:21:40,FALSE,"es",0,1,0,0,0,0
"870487304","1000967161656037376",2018-05-28 02:09:03,"Alto flash que te cures de angina y gripe por salir de gira un sábado. Es obvio lo que le gusta a este cuerpo.","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Tucumán - Santiago del estero.","<U+2667>  Somos lo que pensamos.  ~  
Psicóloga en proceso.
Militante Morada <f0><U+009F><U+0092><U+009C> F. M.

/micamoukarzel",FALSE,640,518,0,29856,4946,2012-10-09 16:42:34,FALSE,"es",0,0,0,0,0,0
"874234040215191552","1000967865175076864",2018-05-28 02:11:50,"Tengo gripe. 

Supongo que es mi final. https://t.co/EzD49YaYQG","Twitter for iPhone",TRUE,FALSE,0,0,"es",NA,NA,NA,"#<U+1D1B><U+1D07><U+1D00><U+1D0D><U+1D00><U+1D18><U+1D00><U+029F><U+026A><U+1D22><U+1D00><U+1D05><U+1D0F>s <U+25B8> #<U+1D0F><U+029C><U+1D00><U+0274><U+1D00><U+1D1B><U+1D07><U+1D00><U+1D0D>.","<U+272A> <f0><U+009D><U+0091><U+00AA><U+1D00><U+1D18><U+1D1B><U+1D00><U+026A><U+0274> <f0><U+009D><U+0091><U+00A8><U+1D0D><U+1D07><U+0280><U+026A><U+1D04><U+1D00> * <U+FF61> <U+2736> <U+276A><U+276A> s<U+1D0F><U+029F><U+1D05><U+026A><U+1D07><U+0280> <U+21AD> <U+1D00><U+1D20><U+1D07><U+0274><U+0262><U+1D07><U+0280> <U+276B><U+276B> <U+2727>. <U+0095> <U+1D1B><U+1D0F><U+0274><U+028F><U+0387>s <U+1D21><U+026A><U+0493><U+1D07>. <U+275B><U+2501>The price of <U+0493><U+0280><U+1D07><U+1D07><U+1D05><U+1D0F><U+1D0D> <U+026A>s <U+029C><U+026A><U+0262><U+029C> <U+1D00><U+0274><U+1D05> it's a price <U+026A><U+0387><U+1D0D> <U+1D21><U+026A><U+029F><U+029F><U+026A><U+0274><U+0262> <U+1D1B><U+1D0F> <U+1D18><U+1D00><U+028F>.<U+275C>",FALSE,2764,2270,27,52519,20597,2017-06-12 08:56:52,FALSE,"es",0,1,0,0,0,0
"878558154","1001098216006352898",2018-05-28 10:49:48,"Por dormir destapada me agarre tremenda gripe, triunfando","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Buenos Aires","quien no lucha por lo que quiere, no merece lo que desea",FALSE,565,144,0,38625,20756,2012-10-13 16:52:54,FALSE,"es",0,0,0,0,0,0
"880810165","1000975123334262784",2018-05-28 02:40:41,"Al borde de la gripe pero siempre atr a puro vick y bayaspirina c","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Bora Bora","Cjs-PR <f0><U+009F><U+0091><U+0091>/
El amor por los animales eleva el nivel cultural del pueblo/",FALSE,773,239,3,21141,4562,2012-10-14 16:19:38,FALSE,"es",0,0,0,0,0,0
"88270242","1001058761199489024",2018-05-28 08:13:02,"Como cuando dormiste menos de 3 horas en toda la noche por la gripe, el dolor de cabeza, la garganta y además sentada porque la acidez y el reflujo acostada matan <f0><U+009F><U+0098><U+00AD>","Twitter for Android",FALSE,FALSE,0,0,"es","MX",-99.24800965,19.318042,"Benito Juárez, Distrito Federa","Lucky girl, Mexican VIP",FALSE,113,108,13,24003,489,2009-11-07 18:01:08,FALSE,"es",0,0,0,0,0,0
"886252028774797312","1000952127303356416",2018-05-28 01:09:18,"Esta gripe se adueñó de mi <f0><U+009F><U+0098><U+00AA><f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+0098><U+00A2>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"San José, Costa Rica","",FALSE,31,182,0,821,1820,2017-07-15 12:52:04,FALSE,"es",0,0,0,0,0,0
"887614723008729089","1001102082013913090",2018-05-28 11:05:10,"#Ahora en #Vivo #Campaña y #protocolo de Gripe A. #FelizLunes @BodarGabriela @Annita421 @126magallanes @hesaraujo @OlgaEsperanzaS4 @Eva81875697 @EnidGarciaPeanu @loliguerra @MONI_MONTERO @maria23876411 @MAGAZINEUBM @SanLuisTv https://t.co/5Bknw0VNKt","Twitter Web Client",TRUE,FALSE,1,0,"es",NA,NA,NA,"San Luis, Argentina","<U+270C><U+FE0F><f0><U+009F><U+0099><U+0083>",FALSE,95,334,0,2959,3089,2017-07-19 07:06:55,FALSE,"es",5,1,0,12,0,0
"893872790","1001092808961282048",2018-05-28 10:28:19,"Gripe: #Salud pide no compartir besos ni mates, ni pasar la mano: Como método para prevenir el contagio de la gripe, desde el Ministerio de #Salud Pública y Bienestar Social, emitieron algunas sugerencias para poder evitar adquirir el virus. En primer<U+0085> https://t.co/TUiFQIsMu7 https://t.co/gKMX5mWdD4","dlvr.it",FALSE,FALSE,0,0,"es",NA,NA,NA,"San Luis Argentina","Multimedios Popular - Cubriendo toda la Provincia, Comprometidos con el  Pueblo de San Luis, 25 Años a Junto a Vos",FALSE,4445,109,22,22148,258,2012-10-20 16:24:11,FALSE,"es",2,1,1,0,0,0
"900228324777234432","1001034260575391744",2018-05-28 06:35:40,"@LaraZacoutegui Esta gripe no me deja dormir. Quiero morir amiga jaja","Twitter for Android",FALSE,FALSE,0,0,"es","AR",-60.029848,-37.1475765,"","Bolivar, 18 años",FALSE,381,459,0,1798,1376,2017-08-23 02:28:52,FALSE,"es",0,0,0,1,1,1
"903825864","1000958929508200449",2018-05-28 01:36:20,"Que se me vaya esta gripe chota","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Concepción del Uruguay, Argent","la felicidad es no pensar tanto<f0><U+009F><U+008C><U+0088>",FALSE,746,749,5,25001,4528,2012-10-25 09:41:05,FALSE,"es",0,0,0,0,0,0
"907327878798352384","1001055038305849345",2018-05-28 07:58:14,"Me he dormido a las 9pm cual abuela pero la gripe me tiene así pinche clima limeño","Twitter Lite",FALSE,FALSE,0,0,"es",NA,NA,NA,"Lima, Perú","I hope tomorrow will be different from today",FALSE,25,54,0,4722,262,2017-09-11 16:39:58,FALSE,"es",0,0,0,0,0,0
"908878866","1001013607604408320",2018-05-28 05:13:36,"tener gripe en tiempo de calor es lo peor","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"","me dan mucho asco las calcomanías.",FALSE,139,90,0,4548,2493,2012-10-27 17:41:10,FALSE,"es",0,0,0,0,0,0
"910914489238900737","1001058980603613184",2018-05-28 08:13:54,"Estoy sintiendo que viene una pequeña gripe de m*****<f0><U+009F><U+0099><U+0084>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"<f0><U+009F><U+008C><U+00BB>Montevideo, Uruguay","N O   v a s   a   s a n a r   v o l v i e n d o   a   l o   q u e   t e   r o m p i ó...
<U+25AA><U+FE0F>
<f0><U+009F><U+0091><U+00BB>:Snap:kriss1642



<U+2652><U+2652>",FALSE,102,143,0,1033,586,2017-09-21 14:11:53,FALSE,"es",0,0,0,0,0,0
"915317913699196928","1001080745719410688",2018-05-28 09:40:23,"Que mal me trata esta gripe lpm <f0><U+009F><U+00A4><U+0092><f0><U+009F><U+0098><U+00B7>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","No somos nada más ni nada menos que lo que escogemos revelar de nosotros <U+270C>",FALSE,256,257,0,125,94,2017-10-03 17:49:31,FALSE,"es",0,0,0,0,0,0
"918125214889840640","1000973322459451392",2018-05-28 02:33:31,"Buenos días 
Y
Feliz lunes
No era gripe, es agotamiento 
Todo un día de reposo y ha seguir hasta el próximo resbalon https://t.co/1RaDstm4Mq","Twitter for Android",TRUE,FALSE,2,0,"es",NA,NA,NA,"","",FALSE,11,137,0,18,48,2017-10-11 11:44:43,FALSE,"es",0,1,0,0,0,0
"918360180588515329","1001063085690499073",2018-05-28 08:30:13,"Que gripe de mierda","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Entre Ríos, Argentina","<U+26BD><U+FE0F>Futbolista <U+26BD><U+FE0F>11<f0><U+009F><U+0091><U+008C> Taurino<f0><U+009F><U+0091><U+008C><f0><U+009F><U+008C><U+0080>De Los V.R.B<f0><U+009F><U+008C><U+0080>",FALSE,156,84,0,3490,443,2017-10-12 03:18:24,FALSE,"es",0,0,0,0,0,0
"921073878","1001096208918728704",2018-05-28 10:41:50,"Cómo pretenden que no pase con gripe si ayer habían 9 grados y hoy hay 23, TIEMPO DEL ORTO O ME DAS FRÍO ME DAS CALOR","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"","snap<U+27A1> leeytonn insta<U+27A1> leeyleyton__ wpp<U+27A1> 098165210 danza<f0><U+009F><U+0092><U+0083> karate<f0><U+009F><U+0091><U+008A> 20 años<f0><U+009F><U+0091><U+00B5> PUNTA DEL ESTE",FALSE,2527,1620,2,19193,8461,2012-11-02 11:01:42,FALSE,"es",0,0,0,0,0,0
"922939612015841280","1000979517723246592",2018-05-28 02:58:08,"De plano que esta gripe me esta matando!","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"","Jesús meu fiel amigo<f0><U+009F><U+0099><U+008F><f0><U+009F><U+0092><U+0097>",FALSE,77,78,0,497,2097,2017-10-24 18:35:25,FALSE,"es",0,0,0,0,0,0
"925869004278894592","1001033424692547584",2018-05-28 06:32:21,"Por favor gafe se nace, no se hace<f0><U+009F><U+0098><U+00AD> supuestamente voy el miércoles al concierto de Tenerife, todo el año bien ni una gripe. Lle... <U+0097> Lo más importante es tu salud, siempre podrás ir a conciertos en solitario. Suerte y cuidate much... https://t.co/vWCxyrSNYi","Curious Cat",FALSE,FALSE,0,0,"es",NA,NA,NA,"Paraíso Canario<f0><U+009F><U+008C><U+00B4>»UDLP<U+26BD> ","<U+0493>an acco<U+03C5>n<U+0442><f0><U+009F><U+008C><U+00B9>|| Lg(<U+0432>)<U+0442><f0><U+009F><U+008C><U+0088>|| I a<U+043C> a L<U+03B9>one<U+0455><U+0455><f0><U+009F><U+00A6><U+0081>||<U+0455>oy <U+03C5>n <U+0432>o<U+0442> de querer <U+043C><U+03C5>cho L<U+03C5><U+03B9><U+0455> y A<U+03B9><U+0442>ana<U+2665>||<U+0455><U+03B9>go la<U+0455> coordenada<U+0455> de @_MaluOficial_ <f0><U+009F><U+00A4><U+0098>||Proyec<U+0442>o de e<U+0455>cr<U+03B9><U+0442>ora<f0><U+009F><U+0093><U+009A>",FALSE,1442,799,9,64937,49295,2017-11-01 20:35:47,FALSE,"es",0,1,0,0,0,0
"93523697","1001101637686059008",2018-05-28 11:03:24,"Estoy pal loly perrito de la gripe y el trasnoche <f0><U+009F><U+0098><U+00B4>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Camboriú, Brasil","Jornalera de ficción , nacida bajo el signo de Virgo <U+264F>  mecha corta<f0><U+009F><U+0092><U+00A3>
aguante el odio y el rencor <U+270A><U+270C>
insta: @Iamdelapaz_",FALSE,888,2023,6,13757,1063,2009-11-29 22:10:18,FALSE,"es",0,0,0,0,0,0
"93723631","1001083921545637889",2018-05-28 09:53:00,"Estoy peor con la gripe y las amígdalas <f0><U+009F><U+00A4><U+0092>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Springfield, MA","Social media, publicista/ <f0><U+009F><U+0093><U+0099><f0><U+009F><U+008D><U+0084><f0><U+009F><U+008E><U+00B1><f0><U+009F><U+0091><U+0091><f0><U+009F><U+0092><U+00A3>",FALSE,221,492,4,9263,283,2009-11-30 19:22:22,FALSE,"es",0,0,0,0,0,0
